seq,tx_timestamp,rx_timestamp,latency_ms,jitter_ms,frame_size_bytes
476,1763011791.5661898,1763011791.5904565,24.25,53.75,134
477,1763011791.648118,1763011791.6724522,24.32,61.99,106
478,1763011791.747999,1763011791.7723641,24.35,79.91,264
479,1763011791.842155,1763011791.8664696,24.30,74.10,63
480,1763011791.9208837,1763011791.9452214,24.32,58.75,179
481,1763011792.0231972,1763011792.0474865,24.27,82.26,177
482,1763011792.1153908,1763011792.1397548,24.35,72.27,312
483,1763011792.2010684,1763011792.2253904,24.31,65.63,168
484,1763011792.2711725,1763011792.2954552,24.27,50.06,182
485,1763011792.339166,1763011792.36442,25.24,48.96,104
486,1763011792.4141753,1763011792.4383628,24.17,53.94,155
487,1763011792.504797,1763011792.5291297,24.32,70.76,172
488,1763011792.5834699,1763011792.607771,24.29,58.64,288
489,1763011792.6691866,1763011792.6934814,24.28,65.71,82
490,1763011792.7654002,1763011792.789752,24.34,76.27,95
491,1763011792.8494637,1763011792.8738165,24.34,64.06,104
493,1763011792.9641137,1763011792.9884334,24.30,94.61,266
494,1763011793.0576696,1763011793.0819979,24.31,73.56,133
495,1763011793.1491773,1763011793.1734998,24.31,71.50,93
496,1763011793.2533076,1763011793.277629,24.31,84.13,96
497,1763011793.3421156,1763011793.3664482,24.32,68.82,198
498,1763011793.434492,1763011793.4587896,24.28,72.34,284
499,1763011793.5434012,1763011793.5677075,24.29,88.92,255
500,1763011793.6362247,1763011793.660544,24.30,72.83,258
501,1763011793.7173743,1763011793.7416894,24.30,61.14,181
502,1763011793.8035054,1763011793.8278506,24.33,66.16,190
503,1763011793.8789208,1763011793.9032793,24.34,55.43,253
504,1763011793.9482727,1763011793.9726074,24.32,49.33,280
505,1763011794.0468771,1763011794.0712342,24.34,78.62,173
506,1763011794.1275926,1763011794.1519492,24.34,60.71,98
507,1763011794.22806,1763011794.252381,24.31,80.43,193
508,1763011794.3174067,1763011794.3417885,24.37,69.41,305
509,1763011794.4066248,1763011794.4309242,24.28,69.13,115
510,1763011794.4976993,1763011794.5220485,24.33,71.12,73
511,1763011794.583635,1763011794.608006,24.36,65.96,156
512,1763011794.6842654,1763011794.7084396,24.17,80.43,77
513,1763011794.7877629,1763011794.812134,24.36,83.69,182
514,1763011794.8720295,1763011794.8964295,24.39,64.29,237
515,1763011794.9633925,1763011794.9886007,25.19,72.17,285
516,1763011795.041688,1763011795.0660236,24.32,57.42,263
517,1763011795.109439,1763011795.1337986,24.34,47.77,176
518,1763011795.205041,1763011795.2295032,24.45,75.70,293
519,1763011795.2850473,1763011795.3093832,24.32,59.88,179
520,1763011795.3456087,1763011795.3699162,24.29,40.53,145
521,1763011795.4215004,1763011795.4457755,24.26,55.86,313
522,1763011795.498699,1763011795.5229461,24.23,57.17,223
523,1763011795.5810106,1763011795.6053734,24.35,62.43,139
524,1763011795.6403584,1763011795.6647046,24.33,39.33,181
525,1763011795.7365708,1763011795.7608173,24.23,76.11,73
527,1763011795.8373983,1763011795.8617368,24.32,80.92,267
528,1763011795.9427457,1763011795.9670799,24.31,85.34,79
529,1763011796.0291138,1763011796.0534542,24.32,66.37,56
530,1763011796.0918953,1763011796.1162689,24.36,42.81,214
531,1763011796.166434,1763011796.19078,24.33,54.51,88
532,1763011796.237257,1763011796.2615294,24.26,50.75,262
533,1763011796.341406,1763011796.3656056,24.18,84.07,53
534,1763011796.4310656,1763011796.455416,24.34,69.81,145
535,1763011796.5001085,1763011796.524441,24.32,49.02,294
536,1763011796.5878484,1763011796.6120973,24.23,67.65,157
537,1763011796.6680498,1763011796.6923969,24.33,60.30,72
538,1763011796.7598097,1763011796.7841308,24.31,71.73,211
539,1763011796.8568025,1763011796.881126,24.31,76.99,51
540,1763011796.9413762,1763011796.9657168,24.33,64.59,265
541,1763011797.0245168,1763011797.048863,24.33,63.14,317
542,1763011797.0964515,1763011797.1207862,24.32,51.92,98
543,1763011797.1972294,1763011797.2215292,24.29,80.74,260
544,1763011797.281909,1763011797.306262,24.34,64.73,119
545,1763011797.3496084,1763011797.3739893,24.37,47.72,302
546,1763011797.418323,1763011797.4424894,24.15,48.50,69
547,1763011797.529683,1763011797.5539808,24.28,91.49,234
548,1763011797.624697,1763011797.6489954,24.28,75.01,167
549,1763011797.7355833,1763011797.7599125,24.31,90.91,98
550,1763011797.8055365,1763011797.8298805,24.33,49.96,163
551,1763011797.9107947,1763011797.935149,24.34,85.27,277
552,1763011798.0069778,1763011798.0313523,24.34,76.20,241
553,1763011798.1145656,1763011798.1389089,24.33,87.55,91
554,1763011798.2238538,1763011798.2482212,24.35,89.31,83
555,1763011798.3132827,1763011798.3375928,24.30,69.37,83
556,1763011798.3901587,1763011798.4144387,24.27,56.84,101
557,1763011798.475617,1763011798.4999163,24.29,65.48,133
558,1763011798.5825636,1763011798.606807,24.23,86.89,309
559,1763011798.6774633,1763011798.7017941,24.32,74.99,256
560,1763011798.7774231,1763011798.8017783,24.34,79.98,113
561,1763011798.8690324,1763011798.8933964,24.35,71.61,163
562,1763011798.9571328,1763011798.9814677,24.32,68.07,120
563,1763011799.0484116,1763011799.072558,24.13,71.09,277
564,1763011799.1342583,1763011799.1584709,24.20,65.91,161
565,1763011799.2291203,1763011799.253405,24.27,74.93,165
566,1763011799.3158193,1763011799.340223,24.39,66.82,58
567,1763011799.387769,1763011799.41201,24.23,51.78,167
568,1763011799.4500053,1763011799.4743657,24.35,42.35,302
569,1763011799.5251698,1763011799.5495136,24.33,55.15,301
570,1763011799.6212468,1763011799.6455483,24.29,76.03,236
571,1763011799.6935208,1763011799.7185922,25.06,53.05,68
572,1763011799.7932603,1763011799.8175817,24.31,78.98,256
573,1763011799.8870068,1763011799.911373,24.35,73.79,228
574,1763011799.9925735,1763011800.0169766,24.39,85.60,293
575,1763011800.0980368,1763011800.1223605,24.31,85.38,302
576,1763011800.1789105,1763011800.203262,24.34,60.90,238
577,1763011800.2686584,1763011800.2929802,24.31,69.72,169
578,1763011800.3784375,1763011800.402801,24.35,89.82,311
579,1763011800.4532459,1763011800.4775355,24.28,54.73,84
580,1763011800.5492432,1763011800.5735989,24.34,76.06,97
581,1763011800.6297877,1763011800.6541555,24.35,60.55,188
582,1763011800.7080188,1763011800.7323868,24.35,58.23,199
583,1763011800.7878175,1763011800.8121603,24.33,59.77,66
584,1763011800.8777719,1763011800.9021409,24.35,69.98,96
585,1763011800.9892938,1763011801.0136244,24.32,91.48,190
586,1763011801.0761418,1763011801.1004663,24.31,66.84,210
587,1763011801.1463952,1763011801.1706827,24.27,50.21,133
588,1763011801.2211611,1763011801.2454636,24.29,54.78,177
589,1763011801.2923803,1763011801.3167222,24.33,51.26,84
590,1763011801.3954184,1763011801.4197626,24.33,83.04,247
591,1763011801.4789767,1763011801.503345,24.33,63.56,111
592,1763011801.5609126,1763011801.5850744,24.15,61.75,312
593,1763011801.6633108,1763011801.6871672,23.84,82.09,236
594,1763011801.7308133,1763011801.7550333,24.20,47.86,153
595,1763011801.8232143,1763011801.8475518,24.32,72.52,283
596,1763011801.8930655,1763011801.9174006,24.32,49.85,221
597,1763011801.9711156,1763011801.9954388,24.31,58.04,122
598,1763011802.040641,1763011802.0650318,24.38,49.59,248
599,1763011802.1338928,1763011802.1591115,25.20,74.08,135
600,1763011802.2377849,1763011802.2621338,24.33,83.02,294
601,1763011802.303682,1763011802.3280287,24.33,45.89,230
602,1763011802.4042242,1763011802.4285815,24.34,80.55,203
603,1763011802.48149,1763011802.5058498,24.32,57.24,197
604,1763011802.5491266,1763011802.5734887,24.35,47.66,80
605,1763011802.6235268,1763011802.6478646,24.32,54.37,292
606,1763011802.7252283,1763011802.7495737,24.33,81.71,145
607,1763011802.8276458,1763011802.8520198,24.36,82.44,111
608,1763011802.9094448,1763011802.9338055,24.35,61.78,83
609,1763011802.9933693,1763011803.0177424,24.36,63.94,294
610,1763011803.07082,1763011803.0952108,24.38,57.47,86
611,1763011803.162719,1763011803.18711,24.38,71.90,97
612,1763011803.228033,1763011803.2523832,24.34,45.27,147
613,1763011803.3238938,1763011803.3482957,24.38,75.91,233
614,1763011803.3959029,1763011803.4203022,24.38,52.01,282
615,1763011803.4907887,1763011803.51514,24.34,74.84,232
616,1763011803.5832791,1763011803.60705,23.76,71.91,205
617,1763011803.6723702,1763011803.6962624,23.88,69.21,164
618,1763011803.7545102,1763011803.7799182,25.39,63.65,165
619,1763011803.8436346,1763011803.867975,24.33,68.05,264
620,1763011803.9291408,1763011803.9534578,24.30,65.48,150
621,1763011804.0138128,1763011804.0381582,24.33,64.70,281
622,1763011804.1061373,1763011804.1304312,24.28,72.27,82
623,1763011804.2077558,1763011804.2321208,24.35,81.69,286
624,1763011804.2762995,1763011804.3006094,24.30,48.49,185
625,1763011804.3552544,1763011804.379586,24.32,58.97,313
626,1763011804.4568,1763011804.4811888,24.37,81.60,205
627,1763011804.5514822,1763011804.5788856,27.39,77.70,311
628,1763011804.6549613,1763011804.679157,24.18,80.27,174
629,1763011804.733928,1763011804.7578301,23.89,58.67,212
630,1763011804.8304067,1763011804.8543854,23.97,76.55,191
631,1763011804.9281144,1763011804.9521902,24.06,77.80,107
632,1763011804.9861538,1763011805.0102992,24.13,38.11,160
633,1763011805.0723484,1763011805.0965002,24.14,66.20,120
634,1763011805.1609192,1763011805.185233,24.30,68.73,116
635,1763011805.2453952,1763011805.2697523,24.34,64.51,95
636,1763011805.333531,1763011805.3578477,24.30,68.10,170
637,1763011805.427423,1763011805.451752,24.31,73.90,238
638,1763011805.497186,1763011805.5216222,24.42,49.87,311
639,1763011805.5559852,1763011805.5799077,23.91,38.28,178
640,1763011805.6439483,1763011805.6680892,24.13,68.18,251
641,1763011805.738793,1763011805.7627428,23.94,74.65,192
642,1763011805.846707,1763011805.870859,24.14,88.12,193
643,1763011805.943722,1763011805.9679122,24.18,77.05,84
644,1763011806.0355709,1763011806.0598686,24.28,71.95,121
645,1763011806.122008,1763011806.1462631,24.24,66.39,249
646,1763011806.1952493,1763011806.2195847,24.32,53.32,220
647,1763011806.2620003,1763011806.2863805,24.37,46.79,297
648,1763011806.3566263,1763011806.3810513,24.41,74.67,211
649,1763011806.4442232,1763011806.4685385,24.30,67.48,117
650,1763011806.5405877,1763011806.5648901,24.29,76.35,315
651,1763011806.6150627,1763011806.6393497,24.25,54.44,255
652,1763011806.6963863,1763011806.720638,24.24,61.31,303
653,1763011806.796259,1763011806.8205798,24.31,79.94,69
654,1763011806.8977313,1763011806.9230328,25.29,82.45,254
655,1763011806.991211,1763011807.015397,24.17,72.36,128
656,1763011807.0617979,1763011807.0861046,24.29,50.71,230
657,1763011807.1301084,1763011807.1544483,24.33,48.34,55
658,1763011807.1999283,1763011807.224385,24.44,49.93,284
659,1763011807.31078,1763011807.3351007,24.31,90.71,96
660,1763011807.392728,1763011807.4169612,24.22,61.86,229
661,1763011807.4714193,1763011807.4957678,24.33,58.80,182
662,1763011807.5539668,1763011807.5783103,24.33,62.54,214
663,1763011807.6241992,1763011807.6480968,23.89,49.79,183
664,1763011807.7239873,1763011807.7482533,24.25,80.15,166
665,1763011807.788838,1763011807.8132205,24.37,44.96,107
666,1763011807.8859146,1763011807.9102695,24.34,77.05,302
667,1763011807.964552,1763011807.9889007,24.33,58.63,171
668,1763011808.055352,1763011808.07953,24.16,70.63,214
669,1763011808.1638398,1763011808.1881623,24.31,88.63,97
670,1763011808.2286148,1763011808.252909,24.28,44.74,120
671,1763011808.3142438,1763011808.3385534,24.29,65.64,125
672,1763011808.3883097,1763011808.4126413,24.32,54.09,243
673,1763011808.4677572,1763011808.4920743,24.30,59.43,158
674,1763011808.5431397,1763011808.5674767,24.32,55.40,103
675,1763011808.640799,1763011808.665036,24.22,77.56,183
676,1763011808.7056293,1763011808.729792,24.15,44.75,205
677,1763011808.770277,1763011808.794463,24.17,44.67,287
678,1763011808.8791091,1763011808.9034421,24.32,88.98,318
679,1763011808.9916158,1763011809.0159447,24.31,92.50,219
680,1763011809.0688567,1763011809.093175,24.30,57.23,69
681,1763011809.1763115,1763011809.2006521,24.33,87.48,163
682,1763011809.2685592,1763011809.2927341,24.16,72.08,116
683,1763011809.3804846,1763011809.4057307,25.23,92.99,178
684,1763011809.4530652,1763011809.477405,24.33,51.67,78
685,1763011809.5509698,1763011809.5752943,24.31,77.89,65
686,1763011809.6270044,1763011809.6512518,24.23,55.96,225
687,1763011809.710941,1763011809.7353044,24.35,64.05,299
688,1763011809.813102,1763011809.837444,24.33,82.14,222
689,1763011809.9133918,1763011809.937745,24.34,80.30,258
690,1763011809.9889302,1763011810.0132647,24.32,55.52,226
691,1763011810.0856113,1763011810.1098986,24.27,76.63,244
692,1763011810.158458,1763011810.1828277,24.35,52.93,270
693,1763011810.2437086,1763011810.2680364,24.31,65.21,154
694,1763011810.3454852,1763011810.369839,24.34,81.80,260
695,1763011810.451394,1763011810.4757087,24.30,85.87,98
697,1763011810.557478,1763011810.581772,24.28,86.06,309
698,1763011810.6282318,1763011810.6525364,24.29,50.76,249
699,1763011810.6888537,1763011810.7131772,24.31,40.64,227
700,1763011810.7842414,1763011810.8085873,24.33,75.41,140
701,1763011810.8822904,1763011810.9066098,24.30,78.02,292
702,1763011810.9392796,1763011810.9636137,24.32,37.00,135
703,1763011811.0096455,1763011811.033902,24.24,50.29,264
704,1763011811.108284,1763011811.132869,24.57,78.97,221
705,1763011811.2105086,1763011811.2348096,24.29,81.94,177
706,1763011811.2682471,1763011811.292599,24.34,37.79,249
707,1763011811.3389602,1763011811.363347,24.35,50.73,202
708,1763011811.406205,1763011811.4305239,24.30,47.19,231
709,1763011811.4811225,1763011811.5055418,24.41,55.02,220
710,1763011811.5840945,1763011811.6082983,24.19,82.75,68
711,1763011811.6744003,1763011811.698723,24.31,70.42,157
712,1763011811.7368107,1763011811.7611613,24.34,42.44,136
713,1763011811.8464792,1763011811.8708215,24.33,89.66,52
714,1763011811.9271917,1763011811.9514966,24.29,60.67,205
715,1763011811.992299,1763011812.0165904,24.28,45.09,186
716,1763011812.0670469,1763011812.091289,24.23,54.70,118
717,1763011812.1655576,1763011812.1898425,24.27,78.55,283
718,1763011812.229653,1763011812.2540293,24.36,44.18,257
719,1763011812.3252444,1763011812.349583,24.32,75.55,190
720,1763011812.408649,1763011812.433025,24.36,63.44,262
721,1763011812.4946609,1763011812.5189795,24.30,65.95,76
722,1763011812.5711646,1763011812.5953612,24.18,56.38,246
723,1763011812.646654,1763011812.6702886,23.63,54.93,182
724,1763011812.7211545,1763011812.746233,25.07,55.94,98
725,1763011812.8110187,1763011812.8348124,23.78,68.58,274
726,1763011812.8890505,1763011812.913248,24.18,58.43,90
727,1763011812.982843,1763011813.0069883,24.13,73.74,254
728,1763011813.0822375,1763011813.1063917,24.14,79.40,163
729,1763011813.1620991,1763011813.186299,24.19,59.91,94
730,1763011813.2513525,1763011813.2756808,24.31,69.38,294
731,1763011813.352427,1763011813.3768013,24.36,81.12,114
732,1763011813.449394,1763011813.4737248,24.32,76.92,140
733,1763011813.5332582,1763011813.5575228,24.25,63.80,153
734,1763011813.6124132,1763011813.6365921,24.16,59.07,240
735,1763011813.7013059,1763011813.7254114,24.09,68.82,205
736,1763011813.7911532,1763011813.8152766,24.11,69.86,79
737,1763011813.8848107,1763011813.9086728,23.85,73.40,213
738,1763011813.99896,1763011814.0230482,24.07,94.37,269
739,1763011814.0656261,1763011814.089931,24.29,46.88,105
740,1763011814.1576982,1763011814.182071,24.36,72.14,318
741,1763011814.237871,1763011814.2621973,24.31,60.12,133
742,1763011814.3166683,1763011814.3410091,24.33,58.81,199
743,1763011814.387084,1763011814.4113948,24.30,50.38,52
744,1763011814.4683645,1763011814.4926875,24.31,61.29,61
745,1763011814.5535257,1763011814.578593,25.05,65.90,162
746,1763011814.6284688,1763011814.6529722,24.49,54.38,230
747,1763011814.7254016,1763011814.7497497,24.33,76.77,305
748,1763011814.8268254,1763011814.8511877,24.35,81.44,262
749,1763011814.9127362,1763011814.937125,24.37,65.94,284
750,1763011815.0081651,1763011815.0324578,24.28,75.33,104
751,1763011815.084642,1763011815.108852,24.20,56.39,281
752,1763011815.191789,1763011815.216113,24.31,87.26,177
753,1763011815.257186,1763011815.2814567,24.26,45.34,262
754,1763011815.346758,1763011815.3711252,24.35,69.67,51
755,1763011815.446974,1763011815.4713445,24.34,80.20,169
756,1763011815.5445244,1763011815.5688715,24.33,77.54,227
757,1763011815.6188047,1763011815.643072,24.25,54.20,153
758,1763011815.708729,1763011815.7329926,24.25,69.92,310
759,1763011815.7739246,1763011815.7982817,24.34,45.29,306
760,1763011815.8323197,1763011815.8565106,24.17,38.23,121
761,1763011815.9112167,1763011815.9355888,24.36,59.08,237
762,1763011815.991525,1763011816.0157506,24.21,60.16,130
763,1763011816.0681753,1763011816.0924606,24.27,56.71,154
764,1763011816.1574125,1763011816.1817498,24.32,69.29,193
765,1763011816.2494388,1763011816.2736785,24.22,71.93,305
766,1763011816.3477988,1763011816.3720345,24.22,78.35,124
767,1763011816.418946,1763011816.4432993,24.34,51.26,294
768,1763011816.498548,1763011816.5229192,24.36,59.62,245
769,1763011816.59153,1763011816.6152039,23.65,72.28,314
770,1763011816.6597614,1763011816.684408,24.63,49.20,274
771,1763011816.7693825,1763011816.793667,24.27,89.26,171
772,1763011816.8543472,1763011816.8783755,24.01,64.71,67
773,1763011816.9412334,1763011816.9656763,24.40,67.29,250
774,1763011817.0246775,1763011817.0487556,24.07,63.08,256
775,1763011817.092196,1763011817.1159248,23.72,47.17,231
776,1763011817.1730275,1763011817.197459,24.30,61.48,254
777,1763011817.2400858,1763011817.2643955,24.30,46.98,139
778,1763011817.3464587,1763011817.3706534,24.18,86.26,85
779,1763011817.449024,1763011817.4734576,24.42,82.80,189
780,1763011817.5341434,1763011817.5585113,24.34,65.05,122
781,1763011817.6414511,1763011817.6655755,24.11,87.06,233
782,1763011817.7452457,1763011817.7696488,24.39,84.07,57
783,1763011817.8465452,1763011817.871013,24.46,81.36,244
784,1763011817.9354591,1763011817.959673,24.20,68.66,201
785,1763011818.0351408,1763011818.0593932,24.24,79.72,84
786,1763011818.1098306,1763011818.1342251,24.38,54.83,302
787,1763011818.1891887,1763011818.2130785,23.88,58.85,283
788,1763011818.2698433,1763011818.293919,24.06,60.84,96
789,1763011818.345426,1763011818.3696797,24.24,55.76,206
790,1763011818.4233568,1763011818.447498,24.13,57.82,231
791,1763011818.5153697,1763011818.5389516,23.57,71.45,163
792,1763011818.604802,1763011818.6283185,23.51,69.37,273
793,1763011818.6784031,1763011818.7025068,24.10,54.19,170
794,1763011818.7400866,1763011818.7638643,23.77,41.36,232
795,1763011818.8098755,1763011818.833567,23.68,49.70,251
796,1763011818.9051163,1763011818.928839,23.71,75.27,200
797,1763011819.0021803,1763011819.0261471,23.95,77.30,309
798,1763011819.08126,1763011819.1052506,23.98,59.10,302
799,1763011819.188243,1763011819.21241,24.15,87.16,114
800,1763011819.2749887,1763011819.2999208,24.92,67.51,169
801,1763011819.3476455,1763011819.3712428,23.59,51.32,234
802,1763011819.4393928,1763011819.4629862,23.58,71.74,121
803,1763011819.5142426,1763011819.5379477,23.70,54.96,204
804,1763011819.5988216,1763011819.6223207,23.49,64.37,314
805,1763011819.6895654,1763011819.7131977,23.62,70.87,229
806,1763011819.7820835,1763011819.8059945,23.90,72.80,249
807,1763011819.886033,1763011819.914252,28.21,88.26,268
809,1763011819.9896774,1763011820.0133643,23.67,79.11,80
810,1763011820.0758593,1763011820.099685,23.81,66.32,98
811,1763011820.1489646,1763011820.1725726,23.60,52.89,78
812,1763011820.254411,1763011820.278423,24.00,85.85,154
813,1763011820.3481333,1763011820.3736653,25.52,75.24,313
814,1763011820.421814,1763011820.4458194,23.99,52.15,223
815,1763011820.5157256,1763011820.53978,24.03,73.96,224
816,1763011820.6046724,1763011820.628757,24.07,68.98,115
817,1763011820.6734736,1763011820.6982224,24.73,49.46,260
818,1763011820.7779088,1763011820.8026001,24.68,84.38,92
819,1763011820.861633,1763011820.887107,25.46,64.51,61
821,1763011820.9635983,1763011820.9873421,23.73,80.23,196
822,1763011821.069228,1763011821.0933225,24.09,85.98,249
823,1763011821.1352723,1763011821.1633162,28.03,49.99,52
824,1763011821.217929,1763011821.2421572,24.21,58.84,282
825,1763011821.2910397,1763011821.315381,24.33,53.22,128
826,1763011821.371412,1763011821.3955705,24.14,60.18,247
827,1763011821.4497218,1763011821.473773,24.04,58.20,116
828,1763011821.510528,1763011821.5347753,24.23,41.00,169
829,1763011821.6037428,1763011821.627924,24.17,73.15,108
830,1763011821.6914465,1763011821.7157075,24.25,67.78,126
831,1763011821.7627854,1763011821.786896,24.10,51.19,208
832,1763011821.8401709,1763011821.864408,24.22,57.51,164
833,1763011821.9334886,1763011821.9576697,24.17,73.26,67
834,1763011822.0273643,1763011822.0515058,24.13,73.83,179
835,1763011822.1118944,1763011822.13606,24.15,64.55,158
836,1763011822.206358,1763011822.230502,24.13,74.44,205
837,1763011822.282642,1763011822.3068311,24.17,56.33,170
838,1763011822.3706188,1763011822.394691,24.06,67.86,145
839,1763011822.461349,1763011822.4855094,24.15,70.82,284
840,1763011822.5533445,1763011822.5775063,24.15,71.99,245
841,1763011822.6328952,1763011822.656951,24.04,59.44,178
842,1763011822.7271838,1763011822.7512627,24.06,74.31,297
843,1763011822.837162,1763011822.861377,24.20,90.11,188
844,1763011822.9243615,1763011822.948229,23.85,66.85,57
845,1763011823.0217578,1763011823.045878,24.11,77.65,100
846,1763011823.0840151,1763011823.1082256,24.20,42.35,196
847,1763011823.1874273,1763011823.211607,24.16,83.38,257
848,1763011823.2850523,1763011823.3093138,24.25,77.71,126
849,1763011823.385882,1763011823.4100573,24.16,80.74,218
850,1763011823.483177,1763011823.507422,24.23,77.36,150
851,1763011823.5432272,1763011823.5674868,24.24,40.06,212
852,1763011823.6404977,1763011823.6647158,24.20,77.23,297
853,1763011823.7344465,1763011823.758655,24.19,73.94,71
854,1763011823.8066359,1763011823.8308237,24.17,52.17,64
855,1763011823.8871677,1763011823.9114313,24.25,60.61,161
856,1763011823.9822998,1763011824.0066507,24.34,75.22,192
857,1763011824.0735343,1763011824.0978343,24.29,71.18,52
858,1763011824.154699,1763011824.1789107,24.20,61.07,214
859,1763011824.243777,1763011824.2680566,24.27,69.14,89
860,1763011824.339705,1763011824.3640301,24.26,75.94,287
861,1763011824.4134204,1763011824.4376168,24.18,53.60,146
862,1763011824.5099874,1763011824.5340326,24.03,76.41,63
863,1763011824.592382,1763011824.6165998,24.20,62.57,231
864,1763011824.6596029,1763011824.6840494,24.43,47.45,153
865,1763011824.741458,1763011824.7657676,24.29,61.72,101
866,1763011824.8373802,1763011824.8618581,24.43,76.07,177
867,1763011824.9022949,1763011824.9290617,26.75,47.21,79
868,1763011824.987968,1763011825.0161068,28.09,67.02,168
869,1763011825.0812724,1763011825.108478,27.16,72.36,238
870,1763011825.166289,1763011825.193044,26.71,64.56,97
871,1763011825.272255,1763011825.299316,26.99,86.26,308
873,1763011825.3932133,1763011825.420708,27.49,101.41,70
874,1763011825.4912522,1763011825.5191116,27.79,78.37,164
875,1763011825.5559895,1763011825.5837286,27.69,44.62,319
876,1763011825.6371965,1763011825.6610243,23.81,57.31,242
877,1763011825.7191646,1763011825.7431185,23.95,62.10,120
878,1763011825.779689,1763011825.803529,23.83,40.41,121
879,1763011825.8618588,1763011825.8861122,24.24,62.58,81
880,1763011825.9591324,1763011825.983434,24.29,77.32,52
881,1763011826.0478938,1763011826.0721803,24.27,68.74,88
882,1763011826.1477165,1763011826.1725821,24.85,80.40,66
883,1763011826.2263808,1763011826.2507296,24.33,58.15,189
884,1763011826.312715,1763011826.3371775,24.45,66.45,62
885,1763011826.3879542,1763011826.412304,24.33,55.12,80
886,1763011826.4822528,1763011826.5066133,24.35,74.31,85
887,1763011826.5807767,1763011826.6060574,25.27,79.44,101
888,1763011826.6785057,1763011826.7029004,24.38,76.84,200
889,1763011826.7606986,1763011826.7850204,24.31,62.12,102
890,1763011826.8336015,1763011826.8579025,24.29,52.88,149
891,1763011826.9356434,1763011826.9599428,24.29,82.04,138
892,1763011827.004069,1763011827.029653,25.58,49.71,255
893,1763011827.1122544,1763011827.137128,24.87,87.47,121
894,1763011827.2001445,1763011827.2243552,24.17,67.20,184
895,1763011827.2682858,1763011827.2925668,24.27,48.22,99
896,1763011827.3636744,1763011827.387999,24.31,75.43,260
897,1763011827.4357374,1763011827.4600742,24.32,52.07,170
898,1763011827.5188608,1763011827.5431492,24.27,63.07,205
899,1763011827.5978816,1763011827.622178,24.28,59.03,254
900,1763011827.6848965,1763011827.709206,24.30,67.03,223
901,1763011827.792459,1763011827.8165524,24.08,87.34,189
902,1763011827.8807683,1763011827.904975,24.19,68.42,101
903,1763011827.9487178,1763011827.9731169,24.38,48.14,229
904,1763011828.0188856,1763011828.0431347,24.24,50.02,155
905,1763011828.1032395,1763011828.1281586,24.91,65.02,214
906,1763011828.1945877,1763011828.2187464,24.14,70.58,96
908,1763011828.2843995,1763011828.3087118,24.30,69.96,153
909,1763011828.3752842,1763011828.399621,24.32,70.91,193
910,1763011828.4816732,1763011828.505982,24.29,86.36,280
911,1763011828.5635388,1763011828.5878818,24.33,61.90,61
912,1763011828.662491,1763011828.6868117,24.31,78.93,132
913,1763011828.728415,1763011828.7527156,24.29,45.90,259
914,1763011828.7925653,1763011828.8170364,24.46,44.32,110
915,1763011828.9015918,1763011828.9260304,24.42,88.99,70
916,1763011828.9774103,1763011829.0027683,25.34,56.74,136
917,1763011829.0512965,1763011829.0756733,24.36,52.90,57
918,1763011829.13365,1763011829.1581395,24.48,62.46,315
919,1763011829.214166,1763011829.238602,24.42,60.46,105
920,1763011829.3087053,1763011829.3331945,24.47,74.59,141
921,1763011829.3814802,1763011829.4059112,24.42,52.71,250
922,1763011829.4578023,1763011829.4822564,24.44,56.34,96
923,1763011829.541719,1763011829.5660532,24.32,63.79,150
924,1763011829.6374874,1763011829.6619143,24.41,75.86,88
925,1763011829.7021224,1763011829.7264621,24.32,44.55,226
926,1763011829.811483,1763011829.8358228,24.33,89.36,121
928,1763011829.9234126,1763011829.9477623,24.32,91.93,106
929,1763011830.0028892,1763011830.0271769,24.26,59.41,172
930,1763011830.0719705,1763011830.0957637,23.78,48.59,149
931,1763011830.135869,1763011830.1601303,24.25,44.36,301
932,1763011830.2374542,1763011830.2617857,24.32,81.65,210
933,1763011830.3164916,1763011830.3408701,24.36,59.08,160
934,1763011830.4141767,1763011830.438428,24.24,77.56,290
935,1763011830.506521,1763011830.5306792,24.14,72.25,149
936,1763011830.6063907,1763011830.6307206,24.31,80.04,93
937,1763011830.694246,1763011830.718486,24.22,67.76,145
938,1763011830.7716732,1763011830.795912,24.22,57.43,148
939,1763011830.8570545,1763011830.8813152,24.25,65.40,286
940,1763011830.934498,1763011830.9588385,24.32,57.52,273
941,1763011831.0234642,1763011831.047809,24.33,68.97,111
942,1763011831.1178432,1763011831.142178,24.32,74.37,159
943,1763011831.200424,1763011831.2247388,24.30,62.56,221
944,1763011831.2944944,1763011831.318218,23.71,73.48,307
945,1763011831.382498,1763011831.4066527,24.14,68.43,110
946,1763011831.4773912,1763011831.5017765,24.37,75.12,176
947,1763011831.5829778,1763011831.6072068,24.21,85.43,208
948,1763011831.6725307,1763011831.6968048,24.26,69.60,226
949,1763011831.7452917,1763011831.7694962,24.19,52.69,173
950,1763011831.8304245,1763011831.854704,24.27,65.21,135
951,1763011831.9218433,1763011831.9461093,24.25,71.40,263
952,1763011832.0242658,1763011832.0486004,24.32,82.49,132
953,1763011832.1212213,1763011832.1454935,24.26,76.89,97
954,1763011832.1895683,1763011832.2139018,24.32,48.41,270
955,1763011832.2835002,1763011832.3078315,24.32,73.93,60
956,1763011832.3805258,1763011832.4048553,24.31,77.02,174
